Tracer: (5) 18F-			Batch no: 931			Date: 2021-10-28
Site name: Fleni

Time	Arc-I	Arc-V	Gas flow	Dee-1-kV	Dee-2-kV	Magnet-I	Foil-I	Coll-l-I	Target-I	Coll-r-I	Vacuum-P	Target-P	Delta Dee-kV	Phase load	Dee ref-V	Probe-I	He cool-P	Flap1-pos	Flap2-pos	Step pos	Extr pos	Balance	RF fwd-W	RF refl-W	Foil No
05:22:16 	516	394	4.0	35.3	38.9	427.9	94.0	6.3	80.6	6.7	1.3E-05	370.6	3.6	8.3	35.5	0.5	41.5	35.6	24.6	0.0	49.6	50.3	11.7	0.2	2
05:22:19 	516	394	4.0	35.4	38.9	427.9	93.7	6.0	80.6	7.3	1.3E-05	367.1	3.5	2.5	35.5	0.5	42.3	36.2	33.2	0.0	49.5	50.3	12.3	0.0	2
05:22:22 	516	394	4.0	35.4	39.0	427.9	93.2	6.1	79.9	7.2	1.3E-05	362.3	3.6	4.3	35.5	0.5	40.3	35.3	33.0	0.0	49.5	50.3	12.3	0.0	2
05:22:25 	516	394	4.0	35.5	39.1	427.9	93.8	6.1	80.2	6.7	1.3E-05	370.1	3.6	4.2	35.5	0.5	42.8	34.8	23.9	0.0	49.6	50.2	12.2	0.0	2
05:22:28 	516	394	4.0	35.4	38.8	427.9	93.9	6.0	80.2	6.9	1.3E-05	369.6	3.4	4.9	35.5	0.5	41.2	33.7	32.8	0.0	49.5	50.3	11.9	0.0	2
05:22:31 	516	392	4.0	35.5	39.0	427.9	93.7	6.0	80.3	7.1	1.3E-05	372.5	3.5	4.9	35.5	0.5	42.7	33.1	32.5	0.0	49.5	50.3	12.2	0.0	2
05:22:35 	516	394	4.0	35.4	38.8	427.9	92.2	5.9	79.0	7.3	1.3E-05	368.6	3.4	4.9	35.5	0.5	41.5	35.2	32.8	0.0	49.6	50.3	11.9	0.0	2
05:22:38 	516	394	4.0	35.4	38.9	427.9	94.1	6.3	80.6	6.8	1.3E-05	367.6	3.5	7.9	35.5	0.5	42.7	36.2	25.6	0.0	49.5	50.2	12.1	0.2	2
05:22:41 	516	394	4.0	35.4	38.9	427.9	93.8	6.0	80.1	7.1	1.3E-05	366.6	3.5	1.4	35.5	0.5	42.0	35.8	33.0	0.0	49.6	50.3	12.7	0.0	2
05:22:44 	516	392	4.0	35.5	39.1	427.9	93.8	6.2	80.5	6.9	1.3E-05	373.5	3.6	3.6	35.5	0.5	41.0	35.4	26.7	0.0	49.5	50.2	12.4	0.0	2
05:22:47 	516	394	4.0	35.5	39.0	427.9	93.9	6.3	80.5	6.8	1.3E-05	364.2	3.5	7.5	35.5	0.5	43.0	36.2	24.6	0.0	49.5	50.3	12.1	0.2	2
05:22:50 	514	394	4.0	35.4	39.0	427.9	93.5	6.2	80.2	6.7	1.3E-05	367.1	3.6	4.6	35.5	0.5	42.0	33.5	32.4	0.0	49.5	50.2	12.2	0.0	2
05:22:53 	515	394	4.0	35.2	38.6	427.9	93.7	6.0	80.0	7.1	1.3E-05	369.1	3.4	2.7	35.5	0.5	41.6	34.8	33.0	0.0	49.6	50.3	12.4	0.0	2
05:22:57 	515	394	4.0	35.2	39.0	427.9	93.3	6.0	80.1	7.2	1.3E-05	369.1	3.8	5.9	35.5	0.5	41.7	36.2	32.9	0.0	49.5	50.3	12.1	0.1	2
05:23:00 	514	394	4.0	35.3	38.7	427.9	93.6	6.1	80.3	7.3	1.3E-05	369.1	3.4	6.0	35.5	0.5	42.7	36.4	24.2	0.0	49.5	50.3	12.0	0.1	2
05:23:03 	515	394	4.0	35.4	38.8	427.9	93.3	6.1	80.1	7.2	1.3E-05	358.8	3.4	5.9	35.5	0.5	43.0	36.4	24.0	0.0	49.5	50.3	12.0	0.1	2
05:23:06 	515	394	4.0	35.3	38.9	427.9	93.4	6.1	80.1	7.2	1.3E-05	370.1	3.5	5.9	35.5	0.5	42.0	36.2	33.2	0.0	49.6	50.2	11.9	0.1	2
05:23:09 	514	394	4.0	35.4	38.9	427.9	93.4	6.2	80.2	6.8	1.3E-05	368.1	3.5	5.9	35.5	0.5	41.0	36.1	29.7	0.0	49.5	50.2	11.9	0.1	2
05:23:12 	515	394	4.0	35.4	38.9	427.9	93.2	6.2	80.2	6.9	1.3E-05	373.0	3.5	5.9	35.5	0.5	42.7	36.4	33.2	0.0	49.6	50.3	11.9	0.1	2
05:23:15 	515	395	4.0	35.5	39.0	427.9	93.7	6.2	80.1	7.0	1.3E-05	372.0	3.5	5.7	35.5	0.5	42.0	36.4	33.3	0.0	49.5	50.3	12.2	0.1	2
05:23:18 	514	394	4.0	35.5	38.9	427.9	93.5	6.1	80.0	7.2	1.3E-05	371.0	3.5	5.7	35.5	0.5	41.1	36.2	32.9	0.0	49.6	50.3	12.1	0.1	2
05:23:22 	514	394	4.0	35.5	39.1	427.9	93.3	6.3	80.2	6.9	1.3E-05	367.1	3.6	6.7	35.5	0.5	42.0	0.0	0.0	0.0	49.5	49.9	12.0	0.1	2
05:23:25 	515	395	4.0	35.4	38.8	427.9	93.7	6.3	80.3	6.6	1.3E-05	366.6	3.4	6.8	35.5	0.5	40.7	32.5	32.6	0.0	49.5	50.3	12.0	0.1	2
05:23:28 	515	395	4.0	35.5	38.7	427.9	93.4	6.2	80.3	7.1	1.3E-05	367.1	3.2	6.1	35.5	0.5	42.6	23.2	30.0	0.0	49.5	50.3	11.9	0.1	2
05:23:31 	514	394	4.0	35.4	38.9	427.9	90.5	6.0	77.9	6.8	1.3E-05	367.1	3.5	7.4	35.5	0.5	40.0	35.0	33.0	0.0	49.6	50.3	11.8	0.2	2
05:23:34 	518	392	4.0	35.4	38.9	427.9	93.6	6.2	80.5	7.0	1.3E-05	375.4	3.5	4.9	35.5	0.5	42.3	35.6	33.0	0.0	49.5	50.2	12.2	0.0	2
05:23:37 	517	394	4.0	35.4	38.9	427.9	94.0	6.2	80.4	7.1	1.3E-05	368.1	3.5	5.8	35.5	0.5	41.7	35.6	32.8	0.0	49.5	50.2	11.9	0.1	2
05:23:40 	517	392	4.0	35.1	38.6	427.9	93.9	6.3	80.3	6.9	1.3E-05	367.1	3.5	7.6	35.5	0.5	42.5	35.2	32.6	0.0	49.6	50.3	12.1	0.2	2
05:23:43 	517	392	4.0	35.4	39.2	427.9	93.8	6.4	80.7	6.8	1.3E-05	369.1	3.7	3.8	35.5	0.5	41.8	36.4	23.6	0.0	49.5	50.3	12.4	0.0	2
05:23:46 	517	394	4.0	35.4	39.0	427.9	93.9	6.4	80.7	7.0	1.3E-05	369.1	3.6	3.8	35.5	0.5	42.2	36.5	23.9	0.0	49.5	50.2	12.1	0.0	2
05:23:50 	517	392	4.0	35.5	39.0	427.9	93.6	6.3	80.3	7.1	1.3E-05	365.7	3.5	6.8	35.5	0.5	41.0	35.6	27.7	0.0	49.5	50.3	12.2	0.1	2
05:23:53 	517	392	4.0	35.3	38.5	427.9	93.6	5.9	79.8	7.5	1.3E-05	366.2	3.3	0.8	35.5	0.5	43.0	26.5	23.6	0.0	49.5	50.3	12.6	0.1	2
05:23:56 	517	394	4.0	35.3	38.7	427.9	94.1	6.4	80.4	6.7	1.3E-05	370.6	3.4	3.9	35.5	0.5	42.0	36.4	24.0	0.0	49.5	50.2	12.2	0.0	2
05:23:59 	517	392	4.0	35.2	38.8	427.9	94.3	6.3	80.5	6.8	1.3E-05	360.8	3.6	3.9	35.5	0.5	41.1	34.6	33.0	0.0	49.6	50.3	12.4	0.0	2
05:24:02 	517	394	4.0	35.4	39.0	427.9	93.9	6.3	80.5	7.0	1.3E-05	371.0	3.6	4.0	35.5	0.5	41.7	36.6	33.2	0.0	49.5	50.3	12.3	0.0	2
05:24:05 	517	394	4.0	35.5	39.2	427.9	93.4	6.5	80.4	6.3	1.3E-05	368.6	3.6	8.6	35.5	0.5	40.8	35.4	24.7	0.0	49.5	50.3	12.0	0.3	2
05:24:08 	517	392	4.0	35.4	38.9	427.9	93.8	6.4	80.5	6.5	1.3E-05	370.1	3.5	3.8	35.5	0.5	42.5	36.2	23.8	0.0	49.5	50.3	12.3	0.0	2
05:24:11 	517	394	4.0	35.5	39.0	427.9	93.7	6.4	80.6	6.8	1.3E-05	369.6	3.5	3.2	35.5	0.5	42.8	36.4	32.9	0.0	49.5	50.3	12.4	0.0	2
05:24:14 	517	392	4.0	35.3	38.9	427.9	94.1	6.4	80.7	6.8	1.3E-05	370.6	3.6	3.2	35.5	0.5	42.5	36.2	33.3	0.0	49.6	50.3	12.2	0.0	2
05:24:18 	517	394	4.0	35.4	38.9	427.9	94.1	6.4	80.4	6.8	1.3E-05	368.6	3.5	7.6	35.5	0.5	40.0	34.4	24.4	0.0	49.6	50.3	11.9	0.2	2
05:24:21 	517	392	4.0	35.5	39.0	427.9	94.2	6.4	80.6	6.6	1.2E-05	365.2	3.5	4.0	35.5	0.5	43.0	36.4	33.0	0.0	49.6	50.3	12.3	0.0	2
05:24:24 	517	394	4.0	35.5	39.1	427.9	93.4	6.5	80.3	6.5	1.3E-05	366.6	3.6	4.0	35.5	0.5	42.0	36.4	33.2	0.0	49.5	50.2	12.2	0.0	2
05:24:27 	517	392	4.0	35.2	38.8	427.9	93.7	6.3	80.2	7.0	1.3E-05	366.6	3.5	4.2	35.5	0.5	42.7	36.4	32.2	0.0	49.6	50.3	12.1	0.0	2
05:24:30 	517	394	4.0	35.4	38.9	427.9	93.9	6.4	80.3	6.7	1.3E-05	369.1	3.5	1.6	35.5	0.5	41.1	35.2	23.8	0.0	49.6	50.2	12.6	0.0	2
05:24:33 	517	392	4.0	35.5	38.7	427.9	93.6	6.2	79.9	7.0	1.3E-05	367.6	3.2	2.5	35.5	0.5	43.0	34.8	32.8	0.0	49.5	50.2	12.3	0.0	2
05:24:36 	517	394	4.0	35.3	38.8	427.9	93.3	6.4	80.4	6.8	1.3E-05	369.1	3.5	5.1	35.5	0.5	41.5	0.0	0.0	0.0	49.5	50.0	12.0	0.1	2
05:24:40 	517	394	4.0	35.6	39.2	427.9	93.5	6.3	80.3	7.1	1.3E-05	367.1	3.6	5.1	35.5	0.5	41.5	36.7	33.2	0.0	49.5	50.3	12.3	0.1	2
05:24:43 	517	392	4.0	35.5	39.0	427.9	93.5	6.3	80.3	7.0	1.3E-05	367.6	3.5	2.4	35.5	0.5	42.0	35.3	23.8	0.0	49.5	50.3	12.4	0.0	2
05:24:46 	517	392	4.0	35.3	38.8	427.9	93.5	6.3	80.2	7.0	1.3E-05	363.2	3.5	3.6	35.5	0.5	41.2	35.3	23.6	0.0	49.6	50.3	12.4	0.0	2
05:24:49 	517	394	4.0	35.4	39.0	427.9	93.8	6.4	80.2	6.8	1.3E-05	368.1	3.6	3.7	35.5	0.5	42.0	35.0	32.9	0.0	49.5	50.3	12.3	0.0	2
05:24:52 	517	394	4.0	35.4	39.0	427.9	93.7	6.5	80.1	6.5	1.3E-05	367.6	3.6	3.6	35.5	0.5	43.0	34.9	33.0	0.0	49.5	50.3	12.4	0.0	2
05:24:55 	517	392	4.0	35.4	38.9	427.9	94.0	6.5	80.4	6.5	1.3E-05	362.7	3.5	3.7	35.5	0.5	42.0	34.9	33.0	0.0	49.5	50.3	12.1	0.0	2
05:24:58 	517	394	4.0	35.3	38.9	427.9	93.4	6.4	80.3	6.9	1.3E-05	367.1	3.6	3.7	35.5	0.5	41.5	34.6	32.8	0.0	49.5	50.3	12.3	0.0	2
05:25:01 	517	392	4.0	35.5	38.9	427.9	93.7	6.2	80.1	7.2	1.3E-05	369.1	3.4	2.8	35.5	0.5	42.3	35.0	23.9	0.0	49.5	50.3	12.3	0.0	2
05:25:04 	517	392	4.0	35.3	38.8	427.9	93.5	6.4	80.4	6.8	1.3E-05	368.6	3.5	4.3	35.5	0.5	40.0	1.3	25.9	0.0	49.5	50.1	12.4	0.0	2
05:25:07 	517	394	4.0	35.4	38.8	427.9	93.7	6.4	80.6	6.9	1.3E-05	369.1	3.5	4.3	35.5	0.5	43.0	33.9	32.5	0.0	49.5	50.3	12.2	0.0	2
05:25:11 	517	394	4.0	35.5	39.0	427.9	93.8	6.5	80.5	6.7	1.3E-05	366.6	3.5	4.3	35.5	0.5	43.0	30.4	32.0	0.0	49.5	50.2	12.1	0.0	2
05:25:14 	519	394	4.0	35.3	39.0	427.9	94.0	6.7	80.8	6.3	1.3E-05	368.1	3.7	5.1	35.5	0.5	41.0	37.0	24.2	0.0	49.6	50.2	12.2	0.1	2
05:25:17 	518	394	4.0	35.3	38.5	427.9	93.9	6.2	79.8	7.1	1.3E-05	368.1	3.2	0.8	35.5	0.5	42.0	34.3	23.9	0.0	49.5	50.3	12.4	0.1	2
05:25:20 	518	392	4.0	35.3	38.9	427.9	94.0	6.6	80.6	6.6	1.3E-05	364.7	3.6	4.7	35.5	0.5	41.0	36.6	32.5	0.0	49.5	50.2	12.2	0.0	2
05:25:23 	518	392	4.0	35.4	39.0	427.9	93.8	6.5	80.5	6.6	1.3E-05	369.6	3.6	4.7	35.5	0.5	42.0	34.8	32.9	0.0	49.5	50.2	12.1	0.0	2
05:25:26 	518	392	4.0	35.2	38.8	427.9	93.5	6.2	80.1	7.3	1.3E-05	367.1	3.5	4.2	35.5	0.5	42.0	36.1	33.0	0.0	49.5	50.3	12.1	0.0	2
05:25:29 	518	394	4.0	35.3	38.9	427.9	93.7	6.6	80.6	6.3	1.3E-05	370.1	3.6	3.7	35.5	0.5	41.6	36.4	33.4	0.0	49.5	50.3	12.2	0.0	2
05:25:32 	518	392	4.0	35.4	39.0	427.9	94.1	6.6	80.5	6.4	1.3E-05	363.2	3.6	7.2	35.5	0.5	43.0	35.7	24.6	0.0	49.5	50.3	12.0	0.1	2
05:25:36 	519	392	4.0	35.5	38.9	427.9	93.9	6.5	80.4	6.8	1.3E-05	367.1	3.5	4.2	35.5	0.5	41.0	37.0	23.9	0.0	49.5	50.3	12.3	0.0	2
05:25:39 	518	394	4.0	35.2	38.8	427.9	93.8	6.6	80.6	6.5	1.3E-05	372.5	3.6	7.6	35.5	0.5	43.0	35.3	24.7	0.0	49.5	50.3	12.0	0.2	2
05:25:42 	518	392	4.0	35.4	39.0	427.9	93.6	6.6	80.4	6.6	1.3E-05	372.5	3.6	5.0	35.5	0.5	41.1	32.3	32.1	0.0	49.5	50.3	12.1	0.0	2
05:25:45 	518	392	4.0	35.7	39.0	427.9	93.8	6.6	80.3	6.6	1.3E-05	372.5	3.4	6.9	35.5	0.5	41.1	36.4	33.2	0.0	49.6	50.3	12.1	0.1	2
05:25:48 	518	392	4.0	35.4	39.0	427.9	94.0	6.6	80.4	6.5	1.3E-05	361.8	3.6	6.7	35.5	0.5	42.0	35.4	33.3	0.0	49.5	50.3	12.0	0.1	2
05:25:51 	518	392	4.0	35.4	39.0	427.9	93.5	6.6	80.3	6.4	1.3E-05	375.9	3.6	6.6	35.5	0.5	41.8	35.4	32.8	0.0	49.5	50.3	12.1	0.1	2
05:25:54 	518	392	4.0	35.4	38.7	427.9	93.4	6.6	80.4	6.7	1.3E-05	367.1	3.3	6.6	35.5	0.5	42.8	35.4	33.0	0.0	49.5	50.2	12.0	0.1	2
05:25:57 	519	392	4.0	35.3	38.8	427.9	93.4	6.7	80.3	6.5	1.3E-05	367.6	3.5	6.6	35.5	0.5	40.0	35.4	33.2	0.0	49.5	50.3	11.9	0.1	2
05:26:01 	518	394	4.0	35.3	38.8	427.9	90.5	6.5	77.1	6.2	1.3E-05	369.1	3.5	6.5	35.5	0.5	43.0	35.4	32.8	0.0	49.5	50.3	11.8	0.1	2
05:26:04 	519	392	4.0	35.5	39.0	427.9	93.8	6.7	80.2	6.7	1.3E-05	363.2	3.6	6.5	35.5	0.5	42.0	35.2	32.9	0.0	49.5	50.3	12.1	0.1	2
05:26:07 	518	392	4.0	35.6	39.2	427.9	93.8	6.7	80.6	6.3	1.3E-05	365.7	3.6	6.5	35.5	0.5	40.0	35.2	24.6	0.0	49.5	50.2	11.8	0.1	2
05:26:10 	519	392	4.0	35.4	39.2	427.9	93.7	6.5	80.2	6.9	1.3E-05	358.3	3.7	6.4	35.5	0.5	42.0	35.4	32.8	0.0	49.5	50.3	12.2	0.1	2
05:26:13 	518	392	4.0	35.4	38.8	427.9	93.5	6.7	80.4	6.5	1.3E-05	360.8	3.4	6.5	35.5	0.5	41.8	35.6	24.4	0.0	49.5	50.3	12.0	0.1	2
05:26:16 	518	392	4.0	35.5	38.8	427.9	93.6	6.6	80.2	6.8	1.3E-05	368.6	3.3	6.4	35.5	0.5	41.3	35.3	24.6	0.0	49.6	50.3	11.8	0.1	2
05:26:19 	518	392	4.0	35.5	38.9	427.9	94.0	6.6	80.4	6.6	1.3E-05	371.5	3.4	7.2	35.5	0.5	42.2	34.9	28.3	0.0	49.5	50.3	11.9	0.1	2
05:26:22 	518	392	4.0	35.4	38.9	427.9	94.1	6.7	80.6	6.4	1.3E-05	367.6	3.5	2.5	35.5	0.5	41.0	34.8	33.0	0.0	49.5	50.3	12.4	0.0	2
05:26:25 	518	392	4.0	35.3	38.5	427.9	93.2	6.2	79.6	7.5	1.3E-05	368.1	3.2	4.9	35.5	0.5	41.0	0.0	0.0	0.0	49.5	49.9	11.9	0.0	2
05:26:28 	518	392	4.0	35.4	39.0	427.9	93.7	6.6	80.4	6.5	1.3E-05	367.1	3.5	3.6	35.5	0.5	43.0	36.6	33.3	0.0	49.6	50.3	12.3	0.0	2
05:26:32 	518	394	4.0	35.3	38.9	427.9	94.1	6.7	80.1	6.4	1.3E-05	368.1	3.6	3.7	35.5	0.5	42.0	36.2	33.2	0.0	49.5	50.3	12.5	0.0	2
05:26:35 	519	394	4.0	35.3	38.8	427.9	93.8	6.8	80.4	6.3	1.3E-05	366.2	3.5	3.6	35.5	0.5	40.3	36.4	33.0	0.0	49.5	50.3	12.2	0.0	2
05:26:38 	518	392	4.0	35.5	38.9	427.9	93.5	6.6	80.3	6.8	1.3E-05	369.1	3.4	3.7	35.5	0.5	41.2	36.4	24.4	0.0	49.5	50.3	12.3	0.0	2
05:26:41 	518	392	4.0	35.4	39.0	427.9	93.8	6.8	80.4	6.6	1.3E-05	369.1	3.6	6.1	35.5	0.5	40.3	36.2	24.6	0.0	49.5	50.3	11.8	0.1	2
05:26:44 	518	394	4.0	35.4	39.1	427.9	94.1	6.6	80.7	6.7	1.3E-05	366.2	3.8	3.6	35.5	0.5	42.2	34.9	32.6	0.0	49.5	50.3	12.4	0.0	2
05:26:47 	520	391	4.0	35.7	39.1	427.9	91.2	6.6	78.0	6.2	1.3E-05	358.8	3.4	3.5	35.5	0.5	41.0	34.5	32.9	0.0	49.5	50.3	12.2	0.0	2
05:26:50 	521	392	4.0	35.4	38.9	427.9	93.7	6.6	80.6	6.8	1.3E-05	366.2	3.5	3.4	35.5	0.5	41.8	35.2	23.9	0.0	49.5	50.2	12.2	0.0	2
05:26:53 	521	394	4.0	35.2	38.7	427.9	93.4	6.7	80.3	6.7	1.3E-05	369.6	3.5	3.0	35.5	0.5	42.0	35.4	32.8	0.0	49.5	50.2	12.4	0.0	2
05:26:56 	519	392	4.0	35.6	39.1	427.9	93.9	6.7	80.5	6.7	1.3E-05	368.6	3.5	3.2	35.5	0.5	40.2	35.0	26.6	0.0	49.5	50.3	12.3	0.0	2
05:26:59 	519	391	4.0	35.4	38.9	427.9	93.1	6.6	80.1	6.8	1.3E-05	373.5	3.5	4.3	35.5	0.5	42.6	34.9	24.6	0.0	49.5	50.3	12.1	0.0	2
05:27:02 	520	392	4.0	35.6	39.0	427.9	93.5	6.7	80.3	6.5	1.3E-05	366.6	3.4	5.7	35.5	0.5	42.0	35.0	24.6	0.0	49.5	50.2	11.9	0.1	2
05:27:06 	519	392	4.0	35.5	38.8	427.9	93.5	6.5	80.0	6.7	1.3E-05	370.1	3.4	0.4	35.5	0.5	42.6	36.0	31.3	0.0	49.5	50.3	12.8	0.1	2
05:27:09 	519	392	4.0	35.3	39.2	427.9	93.6	6.7	80.7	6.6	1.3E-05	368.1	4.0	7.4	35.5	0.5	41.2	34.8	24.7	0.0	49.5	50.3	11.7	0.2	2
05:27:12 	519	392	4.0	35.5	38.9	427.9	94.1	7.0	80.6	6.2	1.3E-05	361.3	3.5	4.2	35.5	0.5	41.7	37.1	23.9	0.0	49.5	50.3	12.3	0.0	2
05:27:15 	519	392	4.0	35.4	38.9	427.9	93.8	7.0	80.8	6.1	1.3E-05	368.1	3.6	7.6	35.5	0.5	41.1	34.6	33.0	0.0	49.5	50.3	11.8	0.2	2
05:27:18 	519	392	4.0	35.5	39.2	427.9	93.9	6.9	80.5	6.5	1.3E-05	369.6	3.7	3.9	35.5	0.5	43.0	36.7	33.0	0.0	49.5	50.2	12.4	0.0	2
05:27:21 	520	392	4.0	35.2	38.6	427.9	93.0	6.5	79.9	6.9	1.3E-05	367.6	3.3	1.2	35.5	0.5	42.0	35.2	24.8	0.0	49.5	50.3	12.5	0.1	2
05:27:25 	519	392	4.0	35.4	39.0	427.9	93.8	7.0	80.4	6.5	1.3E-05	369.6	3.6	5.0	35.5	0.5	42.6	36.7	33.4	0.0	49.5	50.2	12.2	0.1	2
05:27:28 	520	392	4.0	35.5	38.8	427.9	93.2	6.5	79.8	6.8	1.3E-05	369.1	3.4	0.3	35.5	0.5	41.7	35.2	23.8	0.0	49.5	50.2	12.8	0.1	2
05:27:31 	520	392	4.0	35.4	39.1	427.9	93.0	7.2	80.2	5.6	1.3E-05	376.9	3.7	8.8	35.5	0.5	41.8	35.8	24.8	0.0	49.5	50.2	11.8	0.3	2
05:27:34 	519	391	4.0	35.6	39.2	427.9	93.4	6.9	80.2	6.4	1.3E-05	369.1	3.6	3.9	35.5	0.5	40.0	36.5	33.2	0.0	49.5	50.2	12.4	0.0	2
05:27:37 	520	392	4.0	35.2	39.0	427.9	93.4	7.0	80.3	6.1	1.3E-05	364.7	3.8	8.3	35.5	0.5	41.8	36.2	25.0	0.0	49.5	50.3	11.9	0.3	2
05:27:40 	519	392	4.0	35.5	38.9	427.9	93.8	7.0	80.5	6.5	1.3E-05	370.1	3.4	3.5	35.5	0.5	41.1	36.6	33.2	0.0	49.5	50.2	12.1	0.0	2
05:27:43 	519	392	4.0	35.5	39.1	427.9	94.1	6.9	80.6	6.0	1.3E-05	366.2	3.6	3.5	35.5	0.5	41.2	36.7	33.3	0.0	49.5	50.3	12.5	0.0	2
05:27:46 	519	392	4.0	35.3	38.9	427.9	93.8	6.9	80.3	6.1	1.3E-05	369.1	3.6	1.9	35.5	0.5	41.3	35.7	32.9	0.0	49.5	50.3	12.6	0.0	2
05:27:50 	520	391	4.0	35.3	38.9	427.9	93.5	7.0	80.4	6.1	1.3E-05	373.5	3.6	6.5	35.5	0.5	41.7	36.0	24.6	0.0	49.5	50.2	11.8	0.1	2
05:27:53 	519	392	4.0	35.3	39.0	427.9	93.8	7.1	80.3	6.0	1.3E-05	364.2	3.7	6.4	35.5	0.5	41.2	36.1	24.7	0.0	49.5	50.3	12.1	0.1	2
05:27:56 	519	392	4.0	35.2	38.8	427.9	93.7	6.9	80.5	6.4	1.3E-05	366.2	3.6	6.4	35.5	0.5	41.1	36.1	24.6	0.0	49.5	50.2	11.8	0.1	2
05:27:59 	519	392	4.0	35.2	38.4	427.9	92.9	6.5	79.3	7.1	1.3E-05	369.1	3.2	0.2	35.5	0.5	40.3	0.0	0.0	0.0	49.5	50.3	12.7	0.1	2
05:28:02 	519	392	4.0	35.5	39.0	427.9	93.9	6.9	80.4	6.2	1.3E-05	370.1	3.6	4.7	35.5	0.5	42.0	36.5	33.0	0.0	49.5	50.3	12.0	0.0	2
05:28:05 	520	391	4.0	35.5	39.0	427.9	93.9	7.0	80.3	6.2	1.3E-05	362.7	3.5	4.6	35.5	0.5	42.0	36.6	33.2	0.0	49.5	50.3	12.4	0.0	2
05:28:08 	520	392	4.0	35.3	38.9	427.9	93.9	7.0	80.6	6.0	1.3E-05	367.6	3.5	4.7	35.5	0.5	41.0	36.6	33.3	0.0	49.5	50.3	12.0	0.0	2
05:28:11 	519	392	4.0	35.4	38.9	427.9	93.9	6.9	80.4	6.4	1.3E-05	368.1	3.5	4.6	35.5	0.5	41.5	36.5	24.4	0.0	49.5	50.3	12.2	0.0	2
05:28:15 	519	392	4.0	35.3	39.0	427.9	93.5	6.9	80.3	6.4	1.3E-05	366.6	3.7	2.6	35.5	0.5	41.2	35.7	33.0	0.0	49.5	50.3	12.3	0.0	2
05:28:18 	521	391	4.0	35.3	38.9	427.9	93.7	6.9	80.5	6.6	1.3E-05	369.1	3.6	7.5	35.5	0.5	41.3	35.0	32.6	0.0	49.5	50.3	11.8	0.2	2
05:28:21 	521	392	4.0	35.5	39.0	427.9	94.0	7.1	80.5	6.0	1.3E-05	362.7	3.5	1.6	35.5	0.5	41.2	35.2	26.8	0.0	49.5	50.3	12.4	0.0	2
05:28:24 	521	391	4.0	35.5	39.0	427.9	94.2	6.9	80.5	5.9	1.3E-05	368.1	3.5	7.3	35.5	0.5	41.2	36.1	25.0	0.0	49.5	50.3	11.8	0.1	2
05:28:27 	521	392	4.0	35.5	38.9	427.9	93.6	7.1	80.4	6.1	1.3E-05	367.1	3.5	3.6	35.5	0.5	42.0	35.3	32.8	0.0	49.5	50.2	12.3	0.0	2
05:28:30 	521	392	4.0	35.6	39.2	427.9	93.2	6.9	80.1	6.4	1.3E-05	366.2	3.6	3.6	35.5	0.5	41.0	34.9	28.8	0.0	49.5	50.3	12.4	0.0	2
05:28:33 	521	391	4.0	35.5	39.0	427.9	93.5	7.0	80.3	6.3	1.3E-05	370.6	3.5	3.6	35.5	0.5	42.0	35.2	24.3	0.0	49.5	50.3	12.4	0.0	2
05:28:36 	521	392	4.0	35.4	38.9	427.9	93.5	7.0	80.2	6.3	1.3E-05	369.6	3.5	3.6	35.5	0.5	41.0	35.3	24.0	0.0	49.5	50.2	12.4	0.0	2
05:28:39 	521	392	4.0	35.2	38.9	427.9	94.0	7.0	80.4	6.5	1.3E-05	368.6	3.6	3.5	35.5	0.5	41.2	35.3	24.3	0.0	49.5	50.2	12.1	0.0	2
05:28:42 	521	392	4.0	35.5	39.1	427.9	93.8	7.0	80.4	6.5	1.3E-05	370.6	3.6	3.5	35.5	0.5	40.5	35.3	33.0	0.0	49.5	50.3	12.4	0.0	2
05:28:46 	521	391	4.0	35.2	38.8	427.9	93.9	7.0	80.5	6.2	1.3E-05	367.6	3.6	3.5	35.5	0.5	41.3	35.4	32.9	0.0	49.5	50.3	12.3	0.0	2
05:28:49 	521	392	4.0	35.5	39.0	427.9	94.0	6.9	80.4	6.1	1.3E-05	369.6	3.5	3.4	35.5	0.5	41.5	35.3	24.4	0.0	49.5	50.3	12.4	0.0	2
05:28:52 	521	391	4.0	35.4	38.9	427.9	93.6	7.0	80.3	6.3	1.3E-05	366.2	3.6	3.3	35.5	0.5	41.2	35.2	24.6	0.0	49.5	50.3	12.2	0.0	2
05:28:55 	521	391	4.0	35.5	39.0	427.9	94.0	7.0	80.3	6.4	1.3E-05	366.2	3.5	6.7	35.5	0.5	41.7	0.0	24.6	0.0	49.5	49.9	11.9	0.1	2
05:28:58 	524	391	4.0	35.3	38.7	427.9	93.9	7.0	79.9	6.1	1.3E-05	372.5	3.4	3.7	35.5	0.5	40.5	0.0	0.0	0.0	49.5	49.9	12.2	0.0	2
05:29:01 	523	392	4.0	35.5	39.2	427.9	91.9	8.4	79.8	3.6	1.3E-05	369.1	3.7	9.3	35.5	0.5	40.2	37.1	25.0	0.0	49.5	50.3	11.5	0.3	2
05:29:04 	522	391	4.0	35.5	38.7	427.9	93.8	6.8	80.0	6.7	1.3E-05	362.3	3.2	4.0	35.5	0.5	41.6	34.4	24.4	0.0	49.5	50.2	12.2	0.0	2
