Tracer: (5) 18F-			Batch no: 945			Date: 2021-11- 3
Site name: Fleni

Time	Arc-I	Arc-V	Gas flow	Dee-1-kV	Dee-2-kV	Magnet-I	Foil-I	Coll-l-I	Target-I	Coll-r-I	Vacuum-P	Target-P	Delta Dee-kV	Phase load	Dee ref-V	Probe-I	He cool-P	Flap1-pos	Flap2-pos	Step pos	Extr pos	Balance	RF fwd-W	RF refl-W	Foil No
07:09:04 	632	358	4.0	35.3	38.7	428.8	94.4	8.0	80.3	5.9	1.3E-05	368.6	3.4	7.6	35.5	0.6	40.2	39.4	27.9	0.0	51.0	50.3	11.7	0.2	2
07:09:07 	632	358	4.0	35.5	39.1	428.8	96.6	7.3	80.8	8.0	1.3E-05	361.8	3.6	6.1	35.5	0.5	41.7	37.9	27.5	0.0	51.0	50.3	12.1	0.1	2
07:09:10 	632	358	4.0	35.3	38.6	428.8	96.0	7.0	80.4	8.3	1.3E-05	370.6	3.4	5.7	35.5	0.5	42.0	35.4	27.7	0.0	51.0	50.3	11.9	0.1	2
07:09:13 	632	360	4.0	35.5	38.9	428.8	96.3	7.0	80.5	8.1	1.3E-05	366.6	3.4	1.9	35.5	0.5	40.0	38.7	27.3	0.0	51.0	50.3	12.4	0.0	2
07:09:17 	634	360	4.0	35.0	38.6	428.8	95.1	5.1	79.4	10.2	1.3E-05	370.6	3.6	7.2	35.5	0.5	41.0	37.5	27.3	0.0	51.5	50.2	11.8	0.2	2
07:09:20 	634	360	4.0	35.5	38.9	428.8	95.8	6.9	80.6	8.3	1.3E-05	375.0	3.5	4.2	35.5	0.5	41.8	37.3	27.1	0.0	51.0	50.3	12.2	0.0	2
07:09:23 	634	358	4.0	35.3	38.8	428.8	96.5	6.9	80.6	8.3	1.3E-05	363.2	3.5	2.7	35.5	0.5	40.0	37.7	30.4	0.0	51.1	50.3	12.4	0.0	2
07:09:26 	632	360	4.0	35.3	38.8	428.8	96.2	7.0	80.6	8.1	1.3E-05	369.6	3.6	5.7	35.5	0.5	42.0	39.0	27.9	0.0	51.1	50.2	12.0	0.1	2
07:09:29 	632	358	4.0	35.2	38.8	428.8	96.5	6.9	80.7	8.1	1.3E-05	368.1	3.6	5.7	35.5	0.5	42.0	39.1	27.6	0.0	51.1	50.3	12.0	0.1	2
07:09:32 	633	358	4.0	35.2	38.7	428.8	95.2	7.4	80.5	7.0	1.3E-05	363.2	3.5	7.5	35.5	0.5	40.0	39.2	28.0	0.0	51.1	50.3	11.8	0.2	2
07:09:35 	632	358	4.0	35.4	38.9	428.8	95.0	7.5	80.3	6.8	1.3E-05	366.2	3.5	7.5	35.5	0.5	41.0	38.3	27.9	0.0	51.1	50.3	11.8	0.2	2
07:09:38 	632	360	4.0	35.4	39.0	428.8	96.2	7.1	80.6	8.0	1.3E-05	370.6	3.5	2.9	35.5	0.5	42.0	37.9	27.2	0.0	51.1	50.2	12.4	0.0	2
07:09:42 	632	358	4.0	35.2	38.9	428.8	95.6	6.7	80.0	8.8	1.3E-05	367.1	3.7	2.2	35.5	0.5	40.6	35.3	27.2	0.0	51.1	50.3	12.2	0.0	2
07:09:45 	632	358	4.0	34.9	38.5	428.8	90.0	6.1	76.4	7.0	1.3E-05	369.6	3.7	8.6	35.5	0.6	41.8	38.8	27.9	0.0	51.5	50.3	11.8	0.3	2
07:09:48 	639	357	4.0	35.4	38.8	428.8	96.3	7.4	81.0	7.9	1.3E-05	362.7	3.4	0.9	35.5	0.5	40.2	38.1	26.9	0.0	51.0	50.3	12.6	0.1	2
07:09:51 	636	360	4.0	35.2	38.7	428.8	95.1	8.3	80.8	5.6	1.3E-05	371.0	3.6	7.6	35.5	0.5	41.5	38.1	28.0	0.0	51.0	50.2	11.7	0.2	2
07:09:54 	633	360	4.0	35.3	38.8	428.8	96.2	7.6	80.7	7.5	1.3E-05	366.2	3.4	5.3	35.5	0.5	40.5	37.1	27.5	0.0	50.9	50.3	12.2	0.1	2
07:09:57 	634	358	4.0	35.4	39.0	428.8	96.2	7.8	81.0	7.1	1.3E-05	367.1	3.6	4.9	35.5	0.5	41.7	39.5	33.3	0.0	50.9	50.2	12.2	0.1	2
07:10:00 	632	358	4.0	35.4	38.8	428.8	95.7	7.6	80.7	7.5	1.3E-05	358.8	3.5	6.1	35.5	0.5	42.0	37.1	27.6	0.0	50.9	50.3	11.9	0.1	2
07:10:03 	632	358	4.0	35.4	38.9	428.8	96.0	7.6	80.6	7.8	1.3E-05	367.1	3.5	6.0	35.5	0.5	40.0	37.3	27.5	0.0	51.0	50.3	12.1	0.1	2
07:10:06 	632	360	4.0	35.3	39.0	428.8	96.0	7.6	80.5	7.7	1.3E-05	369.6	3.7	4.5	35.5	0.5	41.1	38.5	27.7	0.0	50.9	50.2	11.9	0.0	2
07:10:10 	632	358	4.0	35.2	39.0	428.8	95.9	7.6	80.7	7.8	1.3E-05	375.0	3.8	4.5	35.5	0.5	41.3	37.8	27.3	0.0	51.0	50.3	12.0	0.0	2
07:10:13 	632	358	4.0	35.2	38.7	428.8	96.1	7.7	80.3	7.3	1.3E-05	366.6	3.5	4.4	35.5	0.5	40.0	37.5	27.3	0.0	51.0	50.3	12.0	0.0	2
07:10:16 	636	358	4.0	35.5	39.0	428.8	96.1	7.8	80.8	7.1	1.3E-05	371.5	3.5	4.4	35.5	0.5	42.0	37.9	27.3	0.0	50.9	50.2	12.4	0.0	2
07:10:19 	634	358	4.0	35.4	38.9	428.8	96.0	7.7	80.9	7.4	1.3E-05	368.6	3.5	4.5	35.5	0.5	41.7	37.7	33.4	0.0	51.0	50.3	12.1	0.0	2
07:10:22 	631	358	4.0	35.5	39.0	428.8	95.8	7.7	80.7	7.5	1.3E-05	373.0	3.5	4.5	35.5	0.5	41.2	37.8	33.7	0.0	51.0	50.3	12.1	0.0	2
07:10:25 	632	360	4.0	35.2	38.7	428.8	95.9	7.6	80.4	7.7	1.3E-05	369.1	3.5	4.2	35.5	0.5	40.5	37.8	33.3	0.0	51.0	50.3	12.1	0.0	2
07:10:28 	632	360	4.0	35.3	38.8	428.8	95.7	7.6	80.6	7.7	1.3E-05	365.7	3.5	3.9	35.5	0.5	41.2	38.1	33.8	0.0	51.0	50.2	12.1	0.0	2
07:10:31 	631	360	4.0	35.6	39.0	428.8	95.6	7.7	80.3	7.3	1.3E-05	363.7	3.3	4.5	35.5	0.5	41.0	39.2	33.6	0.0	51.0	50.3	12.2	0.0	2
07:10:34 	631	358	4.0	35.4	39.0	428.8	95.6	7.6	80.5	7.3	1.3E-05	371.5	3.5	4.5	35.5	0.5	41.5	39.2	32.9	0.0	51.0	50.3	12.4	0.0	2
07:10:38 	631	358	4.0	35.5	38.9	428.8	95.5	7.8	80.3	7.0	1.3E-05	368.1	3.4	2.4	35.5	0.5	42.0	39.0	27.2	0.0	50.9	50.3	12.4	0.0	2
07:10:41 	631	360	4.0	35.4	38.9	428.8	95.8	7.7	80.5	7.5	1.3E-05	370.1	3.5	5.9	35.5	0.5	40.0	37.3	27.9	0.0	51.0	50.3	11.9	0.1	2
07:10:44 	631	360	4.0	35.3	38.8	428.8	93.1	7.5	78.0	7.0	1.3E-05	363.7	3.5	5.9	35.5	0.5	42.0	37.4	27.6	0.0	51.0	50.3	12.0	0.1	2
07:10:47 	631	360	4.0	35.5	38.9	428.8	96.1	7.8	80.6	7.3	1.3E-05	369.1	3.5	5.8	35.5	0.5	41.0	37.4	27.6	0.0	51.0	50.3	12.0	0.1	2
07:10:50 	631	358	4.0	35.4	38.9	428.8	96.1	7.8	80.7	7.2	1.3E-05	366.2	3.5	5.8	35.5	0.5	41.1	37.4	27.5	0.0	51.0	50.3	12.0	0.1	2
07:10:53 	631	360	4.0	35.4	38.9	428.8	96.0	7.7	80.5	7.5	1.3E-05	368.1	3.5	5.8	35.5	0.5	41.7	37.8	27.3	0.0	51.0	50.2	12.1	0.1	2
07:10:56 	631	358	4.0	35.3	38.9	428.8	96.1	7.7	80.7	7.5	1.3E-05	369.6	3.7	5.8	35.5	0.5	41.0	37.5	27.5	0.0	51.0	50.3	12.1	0.1	2
07:10:59 	632	360	4.0	35.4	39.0	428.8	95.9	7.8	80.5	7.0	1.3E-05	368.1	3.6	5.8	35.5	0.5	41.0	37.5	29.9	0.0	51.0	50.3	12.0	0.1	2
07:11:02 	631	360	4.0	35.3	38.9	428.8	96.2	7.8	80.7	7.1	1.3E-05	370.6	3.7	5.8	35.5	0.5	42.0	37.4	27.7	0.0	51.0	50.3	12.4	0.1	2
07:11:05 	632	360	4.0	35.2	38.7	428.8	95.8	7.9	80.6	6.9	1.3E-05	368.1	3.5	5.7	35.5	0.5	40.0	37.7	27.7	0.0	51.0	50.3	12.1	0.1	2
07:11:08 	631	360	4.0	35.6	39.1	428.8	95.5	7.7	80.5	7.4	1.3E-05	368.6	3.5	5.7	35.5	0.5	42.0	37.4	27.7	0.0	51.0	50.3	12.4	0.1	2
07:11:12 	632	360	4.0	35.4	38.9	428.8	95.7	7.7	80.6	7.5	1.3E-05	368.6	3.5	5.7	35.5	0.5	41.0	37.4	27.6	0.0	51.0	50.2	12.1	0.1	2
07:11:15 	632	358	4.0	35.4	38.9	428.8	96.0	7.8	80.5	7.4	1.3E-05	361.3	3.5	5.7	35.5	0.5	40.2	37.5	27.7	0.0	51.0	50.3	12.0	0.1	2
07:11:18 	633	358	4.0	35.3	38.7	428.8	96.3	7.8	80.6	7.3	1.3E-05	370.1	3.4	7.2	35.5	0.5	41.5	37.0	27.9	0.0	51.0	50.2	12.0	0.2	2
07:11:21 	631	360	4.0	35.5	39.2	428.8	95.9	7.9	80.9	7.2	1.3E-05	368.1	3.6	4.3	35.5	0.5	41.2	39.5	33.8	0.0	51.0	50.2	12.2	0.0	2
07:11:24 	634	358	4.0	35.3	38.6	428.8	96.0	5.3	79.6	10.9	1.3E-05	374.0	3.3	6.5	35.5	0.5	41.2	37.0	27.5	0.0	51.4	50.3	11.9	0.1	2
07:11:27 	634	358	4.0	35.7	38.9	428.8	96.1	7.1	80.1	8.2	1.3E-05	363.2	3.2	2.4	35.5	0.5	40.7	37.7	30.5	0.0	51.1	50.3	12.7	0.0	2
07:11:30 	634	358	4.0	35.4	38.8	428.8	96.0	7.3	80.3	8.4	1.3E-05	365.7	3.5	6.6	35.5	0.5	41.7	38.3	28.0	0.0	51.1	50.2	11.8	0.1	2
07:11:33 	634	357	4.0	35.4	39.0	428.8	96.4	7.2	80.8	8.1	1.3E-05	369.6	3.6	4.3	35.5	0.5	41.0	39.5	27.3	0.0	51.1	50.2	12.4	0.0	2
07:11:36 	634	360	4.0	35.2	38.7	428.8	96.0	7.0	80.5	8.5	1.3E-05	369.6	3.5	4.3	35.5	0.5	40.0	39.4	33.6	0.0	51.1	50.3	12.0	0.0	2
07:11:39 	634	358	4.0	35.4	39.0	428.8	96.2	7.0	80.3	8.5	1.3E-05	371.0	3.5	4.3	35.5	0.5	42.0	39.2	34.1	0.0	51.1	50.3	12.4	0.0	2
07:11:42 	634	358	4.0	35.6	39.1	428.8	96.6	7.1	80.7	8.5	1.3E-05	362.3	3.6	4.2	35.5	0.5	41.0	39.1	33.6	0.0	51.1	50.3	12.4	0.0	2
07:11:46 	634	358	4.0	35.3	38.8	428.8	96.5	7.1	80.5	8.3	1.3E-05	367.6	3.5	4.2	35.5	0.5	49.0	39.4	32.6	0.0	51.1	50.3	12.2	0.0	2
07:11:49 	634	358	4.0	35.3	38.8	428.8	96.6	7.1	80.5	8.1	1.3E-05	370.1	3.5	5.5	35.5	0.5	51.1	37.8	27.5	0.0	51.1	50.3	12.3	0.1	2
07:11:52 	634	357	4.0	35.5	39.0	428.8	96.3	7.2	80.5	8.0	1.3E-05	371.0	3.6	5.4	35.5	0.5	51.7	37.5	27.6	0.0	51.1	50.3	12.2	0.1	2
07:11:55 	634	358	4.0	35.5	38.8	428.8	95.9	7.0	80.5	8.6	1.3E-05	370.6	3.4	4.6	35.5	0.5	51.0	37.8	30.0	0.0	51.1	50.3	12.3	0.0	2
07:11:58 	634	357	4.0	35.1	38.9	428.8	93.9	8.8	79.8	4.6	1.3E-05	366.6	3.7	8.0	35.5	0.6	50.8	39.4	27.6	0.0	51.1	50.3	11.6	0.2	2
07:12:02 	634	358	4.0	35.2	38.8	428.8	94.2	8.1	80.0	5.8	1.3E-05	364.2	3.6	7.8	35.5	0.6	50.5	37.4	27.9	0.0	51.2	50.2	11.9	0.2	2
07:12:05 	634	358	4.0	35.6	39.1	428.9	96.1	6.7	80.6	8.6	1.3E-05	367.6	3.5	4.6	35.5	0.5	51.1	39.6	29.9	0.0	50.9	50.2	12.5	0.1	2
07:12:08 	632	358	4.0	35.2	38.8	428.9	95.2	6.8	80.4	7.5	1.3E-05	368.6	3.6	7.2	35.5	0.5	51.0	37.5	27.3	0.0	51.0	50.3	11.9	0.2	2
07:12:11 	632	358	4.0	35.3	38.7	428.9	95.8	6.5	80.5	8.6	1.3E-05	366.6	3.4	2.8	35.5	0.5	50.3	38.6	33.8	0.0	51.0	50.3	12.3	0.0	2
07:12:14 	633	360	4.0	35.1	38.5	428.9	95.8	6.6	80.7	8.4	1.3E-05	364.2	3.4	4.2	35.5	0.5	51.2	38.8	27.2	0.0	51.0	50.3	12.2	0.0	2
07:12:17 	633	358	4.0	35.3	38.7	428.9	95.9	6.5	80.5	8.2	1.3E-05	375.4	3.4	4.2	35.5	0.5	52.0	37.9	27.3	0.0	51.0	50.3	12.3	0.0	2
07:12:20 	632	360	4.0	35.4	39.0	428.9	95.9	6.8	80.7	8.3	1.3E-05	370.1	3.6	4.6	35.5	0.5	51.5	39.5	27.5	0.0	50.9	50.2	12.2	0.0	2
07:12:23 	632	358	4.0	35.5	39.1	428.9	95.5	6.5	80.2	8.5	1.3E-05	369.1	3.6	6.7	35.5	0.5	50.8	37.9	27.3	0.0	51.1	50.2	12.2	0.1	2
07:12:27 	632	358	4.0	35.0	38.6	428.9	91.8	7.9	79.3	4.8	1.3E-05	368.6	3.6	8.2	35.5	0.6	49.3	37.4	28.1	0.0	51.0	50.2	11.6	0.2	2
07:12:30 	632	360	4.0	35.6	38.9	428.9	96.0	7.0	80.7	7.8	1.3E-05	366.6	3.3	4.4	35.5	0.5	51.0	39.6	30.6	0.0	51.0	50.3	12.2	0.0	2
07:12:33 	635	358	4.0	35.3	38.7	428.9	95.9	6.4	80.4	8.8	1.3E-05	371.0	3.4	3.6	35.5	0.5	51.2	37.0	27.3	0.0	51.0	50.2	12.3	0.0	2
07:12:36 	635	358	4.0	35.2	38.6	428.9	95.8	6.5	80.5	8.5	1.3E-05	365.7	3.4	5.9	35.5	0.5	49.7	38.8	28.0	0.0	51.1	50.3	11.8	0.1	2
07:12:39 	634	358	4.0	35.2	38.8	428.9	95.9	6.8	80.7	8.2	1.3E-05	366.6	3.6	4.3	35.5	0.5	49.3	39.4	33.7	0.0	51.1	50.3	12.1	0.0	2
07:12:42 	634	358	4.0	35.6	39.1	428.9	93.7	7.4	80.0	6.0	1.3E-05	363.2	3.6	8.0	35.5	0.6	50.0	38.6	28.0	0.0	51.0	50.3	11.5	0.2	2
07:12:45 	634	358	4.0	35.5	39.0	428.9	96.2	6.7	80.6	8.1	1.3E-05	369.1	3.5	4.2	35.5	0.5	51.0	37.7	27.5	0.0	51.0	50.2	12.3	0.0	2
07:12:48 	634	358	4.0	35.3	38.8	428.9	96.1	6.8	80.7	8.1	1.3E-05	369.1	3.5	4.2	35.5	0.5	52.0	37.1	33.6	0.0	51.1	50.3	12.3	0.0	2
07:12:51 	634	360	4.0	35.4	38.9	428.9	96.1	6.7	80.5	8.3	1.3E-05	369.6	3.6	4.1	35.5	0.5	52.0	37.5	33.3	0.0	51.0	50.3	12.4	0.0	2
07:12:54 	632	360	4.0	35.4	38.8	428.9	96.0	6.8	80.5	8.1	1.3E-05	360.8	3.4	6.1	35.5	0.5	51.2	37.4	27.9	0.0	51.0	50.3	12.2	0.1	2
07:12:58 	632	360	4.0	35.2	38.7	428.9	95.9	6.5	80.3	8.6	1.3E-05	363.7	3.5	3.4	35.5	0.5	49.7	37.8	27.5	0.0	51.1	50.3	12.2	0.0	2
07:13:01 	633	360	4.0	35.6	39.0	428.9	95.8	6.9	80.9	7.8	1.3E-05	366.2	3.4	5.7	35.5	0.5	51.7	39.4	33.4	0.0	51.0	50.3	12.0	0.1	2
07:13:04 	632	360	4.0	35.4	39.0	428.9	95.7	6.7	80.4	8.3	1.3E-05	366.6	3.6	4.6	35.5	0.5	50.1	37.1	33.0	0.0	51.1	50.3	12.2	0.0	2
07:13:07 	632	360	4.0	35.3	38.7	428.9	95.9	6.5	80.5	8.6	1.3E-05	367.1	3.5	3.2	35.5	0.5	49.0	37.1	33.3	0.0	51.0	50.3	12.2	0.0	2
07:13:10 	632	360	4.0	35.5	38.9	428.9	95.8	6.5	80.4	8.8	1.3E-05	366.2	3.5	3.3	35.5	0.5	49.3	37.3	27.7	0.0	51.1	50.3	12.2	0.0	2
07:13:13 	632	358	4.0	35.3	38.8	428.9	95.5	6.5	80.3	8.8	1.3E-05	368.6	3.5	3.3	35.5	0.5	49.3	37.7	27.6	0.0	51.0	50.3	12.3	0.0	2
07:13:16 	632	360	4.0	35.4	38.9	428.9	95.8	6.5	80.3	8.9	1.3E-05	361.8	3.5	3.2	35.5	0.5	52.0	37.8	27.3	0.0	51.0	50.3	12.5	0.0	2
07:13:19 	632	358	4.0	35.5	39.1	428.9	95.7	6.7	80.2	8.2	1.3E-05	369.1	3.6	3.7	35.5	0.5	49.0	39.6	33.8	0.0	51.1	50.2	12.3	0.0	2
07:13:23 	632	360	4.0	35.5	39.0	428.9	95.8	6.8	80.4	8.0	1.3E-05	369.1	3.5	6.1	35.5	0.5	51.5	37.9	27.6	0.0	51.0	50.3	12.3	0.1	2
07:13:26 	632	358	4.0	35.4	39.0	428.9	95.8	6.8	80.7	8.1	1.3E-05	368.1	3.6	6.3	35.5	0.5	50.1	37.3	27.9	0.0	51.1	50.3	12.1	0.1	2
07:13:29 	632	358	4.0	35.2	38.6	428.9	96.0	6.6	80.6	8.3	1.3E-05	359.8	3.4	6.5	35.5	0.5	49.0	37.8	27.6	0.0	51.0	50.3	11.8	0.1	2
07:13:32 	632	358	4.0	35.2	38.7	428.9	93.6	7.5	80.3	5.8	1.3E-05	367.1	3.5	7.9	35.5	0.6	49.0	39.2	27.7	0.0	51.1	50.2	11.7	0.2	2
07:13:35 	632	358	4.0	35.5	39.1	428.9	96.3	6.8	80.7	8.1	1.3E-05	368.1	3.6	3.9	35.5	0.5	50.2	38.2	33.6	0.0	51.1	50.3	12.2	0.0	2
07:13:38 	631	358	4.0	35.4	38.7	428.9	95.8	6.4	80.2	8.8	1.3E-05	371.0	3.3	6.4	35.5	0.5	50.5	34.9	28.0	0.0	51.1	50.3	11.9	0.1	2
07:13:41 	631	358	4.0	35.3	38.9	428.9	95.6	7.0	80.4	7.6	1.3E-05	368.1	3.6	2.9	35.5	0.5	51.7	39.6	33.9	0.0	51.0	50.3	12.3	0.0	2
07:13:44 	631	360	4.0	35.1	38.7	428.9	93.5	7.7	80.0	5.5	1.3E-05	369.6	3.6	7.9	35.5	0.6	49.3	37.9	27.9	0.0	50.9	50.3	11.5	0.2	2
07:13:47 	632	358	4.0	35.3	38.8	428.9	95.8	6.8	80.3	8.1	1.3E-05	362.7	3.5	3.1	35.5	0.5	49.0	37.4	27.3	0.0	50.9	50.3	12.4	0.0	2
07:13:51 	631	358	4.0	35.4	38.8	428.9	95.5	6.9	80.2	8.0	1.3E-05	368.6	3.4	6.1	35.5	0.5	49.0	39.1	28.1	0.0	50.9	50.2	12.0	0.1	2
07:13:54 	632	358	4.0	35.5	39.0	428.9	95.5	6.9	80.4	7.7	1.3E-05	367.6	3.5	6.6	35.5	0.5	49.0	39.2	28.0	0.0	50.9	50.3	12.0	0.1	2
07:13:57 	631	358	4.0	35.4	38.9	428.9	95.4	6.8	80.4	8.2	1.3E-05	368.6	3.5	4.0	35.5	0.5	49.0	38.3	27.2	0.0	51.0	50.2	12.3	0.0	2
07:14:00 	632	358	4.0	35.4	38.8	428.9	95.3	6.8	80.5	8.2	1.3E-05	367.1	3.4	5.4	35.5	0.5	49.3	39.1	28.0	0.0	50.9	50.3	12.0	0.1	2
07:14:03 	631	358	4.0	35.2	38.8	428.9	95.3	7.2	80.5	7.5	1.3E-05	369.6	3.6	6.8	35.5	0.5	51.3	39.6	27.6	0.0	50.9	50.3	11.9	0.1	2
07:14:06 	631	360	4.0	35.3	38.9	428.9	95.6	6.9	80.4	7.8	1.3E-05	366.6	3.6	5.0	35.5	0.5	51.2	38.3	31.2	0.0	51.0	50.3	12.1	0.1	2
07:14:09 	632	360	4.0	35.3	38.8	428.9	95.6	5.8	79.7	9.9	1.3E-05	368.1	3.5	1.2	35.5	0.5	50.8	38.3	27.2	0.0	51.2	50.3	12.7	0.1	2
07:14:12 	632	360	4.0	35.5	39.1	428.9	95.8	7.1	80.7	7.8	1.3E-05	368.6	3.6	5.9	35.5	0.5	50.5	39.5	27.9	0.0	50.9	50.3	12.2	0.1	2
07:14:15 	632	358	4.0	35.3	38.9	428.9	95.5	7.3	80.6	7.1	1.3E-05	359.3	3.6	6.8	35.5	0.5	49.8	37.4	27.9	0.0	50.9	50.3	12.1	0.1	2
07:14:19 	632	358	4.0	35.2	38.6	428.9	95.7	7.0	80.3	7.7	1.3E-05	368.1	3.5	5.0	35.5	0.5	49.7	37.8	27.6	0.0	50.9	50.3	12.0	0.1	2
07:14:22 	632	358	4.0	35.4	38.8	428.9	96.0	7.1	80.6	7.6	1.3E-05	369.1	3.4	3.6	35.5	0.5	49.3	37.8	27.5	0.0	50.9	50.3	12.2	0.0	2
07:14:25 	633	358	4.0	35.4	38.8	428.9	95.6	7.0	80.5	8.1	1.3E-05	370.1	3.4	3.2	35.5	0.5	51.6	37.9	27.3	0.0	50.9	50.2	12.4	0.0	2
07:14:28 	633	358	4.0	35.3	38.8	428.9	95.7	7.2	80.7	7.5	1.3E-05	376.9	3.5	5.8	35.5	0.5	52.0	39.4	27.9	0.0	50.9	50.2	12.1	0.1	2
07:14:31 	632	358	4.0	35.5	38.8	428.9	95.4	7.2	80.3	7.4	1.3E-05	368.6	3.4	6.6	35.5	0.5	51.0	39.4	27.9	0.0	50.9	50.2	11.9	0.1	2
07:14:34 	632	360	4.0	35.4	38.7	428.9	95.4	7.2	80.8	7.3	1.3E-05	366.6	3.3	6.6	35.5	0.5	50.2	39.2	27.9	0.0	50.9	50.2	12.1	0.1	2
07:14:37 	632	358	4.0	35.3	38.8	428.9	95.7	7.2	80.9	7.3	1.3E-05	368.6	3.5	6.6	35.5	0.5	51.0	39.4	28.3	0.0	50.9	50.3	11.9	0.1	2
07:14:40 	637	358	4.0	35.3	38.9	428.9	95.8	7.3	81.0	7.2	1.3E-05	368.1	3.5	6.7	35.5	0.5	51.0	39.2	27.6	0.0	50.9	50.3	11.9	0.1	2
07:14:43 	634	358	4.0	35.4	38.9	428.9	95.4	7.3	80.6	7.1	1.3E-05	370.1	3.5	6.7	35.5	0.5	51.0	39.2	27.6	0.0	50.9	50.3	11.9	0.1	2
07:14:47 	634	358	4.0	35.3	38.8	428.9	95.5	7.3	80.8	7.0	1.3E-05	372.0	3.5	6.7	35.5	0.5	51.0	39.1	27.7	0.0	50.9	50.3	12.1	0.1	2
07:14:50 	632	360	4.0	35.2	38.7	428.9	91.5	7.2	77.3	6.6	1.3E-05	364.7	3.5	7.3	35.5	0.5	51.0	38.1	28.1	0.0	50.9	50.3	11.7	0.2	2
07:14:53 	634	358	4.0	35.4	38.9	428.9	95.8	7.2	80.9	7.8	1.3E-05	365.7	3.4	3.5	35.5	0.5	51.0	37.3	33.2	0.0	50.9	50.3	12.3	0.0	2
07:14:56 	634	360	4.0	35.4	38.9	428.9	96.0	7.3	80.7	7.4	1.3E-05	368.1	3.5	5.8	35.5	0.5	51.0	38.1	28.0	0.0	50.9	50.2	12.1	0.1	2
07:14:59 	634	358	4.0	35.6	38.9	428.9	95.5	7.3	80.6	7.1	1.3E-05	358.3	3.3	6.8	35.5	0.5	50.1	37.9	28.1	0.0	50.9	50.3	11.9	0.1	2
07:15:02 	634	358	4.0	35.3	38.6	428.9	95.7	7.3	80.7	7.1	1.3E-05	368.1	3.4	6.8	35.5	0.5	52.0	37.9	27.6	0.0	50.9	50.3	11.9	0.1	2
07:15:05 	634	358	4.0	35.4	38.9	428.9	92.7	7.0	78.0	7.5	1.3E-05	368.6	3.5	6.7	35.5	0.5	51.0	38.1	27.5	0.0	50.9	50.3	11.9	0.1	2
07:15:08 	635	357	4.0	35.4	38.9	428.9	96.1	7.2	80.7	7.7	1.3E-05	370.6	3.5	3.9	35.5	0.5	51.0	38.2	27.5	0.0	50.9	50.2	12.4	0.0	2
07:15:11 	634	358	4.0	35.3	38.8	428.9	95.9	7.2	80.9	7.5	1.3E-05	365.7	3.5	3.9	35.5	0.5	50.0	38.1	27.5	0.0	50.9	50.2	12.1	0.0	2
07:15:14 	634	358	4.0	35.5	39.0	428.9	96.1	7.2	80.7	7.5	1.3E-05	363.7	3.5	3.8	35.5	0.5	50.1	38.1	27.7	0.0	50.9	50.3	12.6	0.0	2
07:15:18 	632	357	4.0	35.6	39.0	428.9	95.8	7.1	80.7	7.8	1.3E-05	368.6	3.5	3.8	35.5	0.5	49.7	38.1	27.6	0.0	50.9	50.3	12.3	0.0	2
07:15:21 	632	358	4.0	35.5	38.8	428.9	95.4	7.2	80.7	7.7	1.3E-05	363.7	3.4	2.2	35.5	0.5	50.6	39.4	27.9	0.0	50.9	50.3	12.3	0.0	2
07:15:24 	632	358	4.0	35.5	38.8	428.9	92.7	7.1	78.0	7.3	1.3E-05	369.6	3.3	5.6	35.5	0.5	50.3	38.2	27.9	0.0	50.9	50.3	12.0	0.1	2
07:15:27 	635	358	4.0	35.2	38.6	428.9	95.7	7.0	80.6	8.1	1.3E-05	371.0	3.4	3.7	35.5	0.5	50.5	37.7	27.5	0.0	50.9	50.3	12.3	0.0	2
07:15:30 	635	358	4.0	35.4	39.0	428.9	96.1	7.4	81.1	7.2	1.3E-05	369.1	3.6	4.3	35.5	0.5	50.2	39.8	31.7	0.0	50.9	50.3	12.4	0.0	2
07:15:33 	635	358	4.0	35.5	39.0	428.9	95.7	7.2	80.9	7.8	1.3E-05	372.5	3.6	5.4	35.5	0.5	49.7	37.4	27.5	0.0	51.0	50.2	12.2	0.1	2
07:15:36 	635	358	4.0	35.4	38.9	428.9	95.9	7.1	80.6	8.0	1.3E-05	370.6	3.5	3.8	35.5	0.5	50.1	37.4	27.6	0.0	51.0	50.2	12.3	0.0	2
07:15:39 	635	358	4.0	35.6	39.1	428.9	96.0	7.1	80.3	7.8	1.3E-05	369.1	3.5	6.3	35.5	0.5	50.5	38.5	28.0	0.0	51.0	50.3	12.2	0.1	2
07:15:42 	635	358	4.0	35.5	38.9	428.9	95.9	7.2	80.6	7.6	1.3E-05	370.6	3.4	6.3	35.5	0.5	51.0	39.1	28.0	0.0	51.0	50.3	12.1	0.1	2
07:15:46 	638	355	4.0	35.2	38.7	428.9	96.2	7.3	81.1	7.5	1.3E-05	367.6	3.5	4.1	35.5	0.5	50.6	39.6	29.9	0.0	51.0	50.3	12.4	0.0	2
07:15:49 	635	358	4.0	35.3	39.3	428.9	95.7	7.2	80.8	7.8	1.3E-05	368.6	4.0	4.2	35.5	0.5	50.5	39.5	31.7	0.0	51.0	50.3	12.6	0.0	2
07:15:52 	635	360	4.0	35.2	38.7	428.9	94.3	7.6	80.3	6.2	1.3E-05	368.1	3.5	7.4	35.5	0.6	50.6	39.2	28.3	0.0	51.0	50.2	11.8	0.2	2
