Tracer: (5) 18F-			Batch no: 944			Date: 2021-11- 3
Site name: Fleni

Time	Arc-I	Arc-V	Gas flow	Dee-1-kV	Dee-2-kV	Magnet-I	Foil-I	Coll-l-I	Target-I	Coll-r-I	Vacuum-P	Target-P	Delta Dee-kV	Phase load	Dee ref-V	Probe-I	He cool-P	Flap1-pos	Flap2-pos	Step pos	Extr pos	Balance	RF fwd-W	RF refl-W	Foil No
04:30:00 	451	421	4.0	35.2	38.8	427.6	82.8	6.6	70.3	5.8	1.3E-05	367.6	3.6	7.3	35.5	0.4	50.0	36.0	33.3	0.0	50.8	50.2	11.7	0.1	2
04:30:03 	451	420	4.0	35.5	38.9	427.6	82.4	6.7	70.1	5.8	1.3E-05	367.1	3.5	1.2	35.5	0.4	51.0	35.4	24.2	0.0	50.8	50.3	12.3	0.0	2
04:30:06 	451	421	4.0	35.3	38.7	427.6	82.8	6.7	70.2	5.9	1.3E-05	363.7	3.4	5.5	35.5	0.5	51.0	35.0	25.0	0.0	50.8	50.2	11.6	0.1	2
04:30:09 	451	421	4.0	35.3	38.9	427.6	82.6	6.6	69.9	6.0	1.3E-05	367.1	3.5	5.5	35.5	0.5	51.7	36.0	32.8	0.0	50.8	50.3	11.7	0.1	2
04:30:12 	451	421	4.0	35.5	39.0	427.6	82.9	6.8	70.2	5.7	1.3E-05	369.6	3.5	5.8	35.5	0.4	51.2	36.6	24.6	0.0	50.8	50.3	12.0	0.1	2
04:30:16 	451	421	4.0	35.3	38.8	427.6	82.4	6.6	69.8	6.0	1.3E-05	365.2	3.5	5.8	35.5	0.4	50.5	36.5	24.4	0.0	50.8	50.2	11.9	0.1	2
04:30:19 	451	420	4.0	35.5	38.9	427.6	82.6	6.6	70.1	6.1	1.3E-05	365.2	3.5	5.7	35.5	0.4	49.0	36.6	33.3	0.0	50.8	50.3	11.8	0.1	2
04:30:22 	451	421	4.0	35.3	38.9	427.6	82.7	6.6	70.0	6.0	1.3E-05	367.1	3.6	5.6	35.5	0.4	50.5	36.5	26.9	0.0	50.8	50.3	11.9	0.1	2
04:30:25 	451	421	4.0	35.2	38.6	427.6	82.5	6.7	69.9	5.8	1.3E-05	368.6	3.4	5.6	35.5	0.4	50.7	36.6	24.7	0.0	50.8	50.3	11.9	0.1	2
04:30:28 	451	421	4.0	35.4	38.8	427.6	82.6	6.7	70.0	5.8	1.3E-05	367.6	3.5	5.5	35.5	0.5	51.0	36.7	24.6	0.0	50.8	50.3	11.9	0.1	2
04:30:31 	451	420	4.0	35.4	38.8	427.6	82.9	6.6	70.1	6.0	1.3E-05	369.1	3.4	5.7	35.5	0.4	50.1	36.9	24.7	0.0	50.8	50.3	11.8	0.1	2
04:30:34 	451	421	4.0	35.3	38.8	427.6	82.9	6.7	70.0	5.8	1.3E-05	369.1	3.5	5.6	35.5	0.4	50.0	36.9	24.4	0.0	50.8	50.2	11.8	0.1	2
04:30:37 	451	421	4.0	35.5	38.9	427.6	82.5	6.8	69.9	5.4	1.3E-05	366.6	3.5	5.5	35.5	0.4	49.0	36.9	24.8	0.0	50.8	50.3	11.9	0.1	2
04:30:40 	451	421	4.0	35.6	39.0	427.6	79.4	6.6	67.4	5.5	1.3E-05	368.1	3.4	5.5	35.5	0.5	50.1	37.0	24.8	0.0	50.8	50.3	11.8	0.1	2
04:30:43 	451	420	4.0	35.4	38.8	427.6	82.9	6.8	70.1	5.6	1.3E-05	364.7	3.4	5.4	35.5	0.4	51.0	37.0	24.6	0.0	50.8	50.3	12.0	0.1	2
04:30:47 	451	420	4.0	35.4	38.8	427.6	82.9	6.9	70.0	5.6	1.3E-05	363.2	3.5	5.4	35.5	0.4	49.7	36.7	24.8	0.0	50.9	50.3	11.7	0.1	2
04:30:50 	451	421	4.0	35.4	38.9	427.6	82.7	6.8	70.2	5.4	1.3E-05	367.6	3.4	5.3	35.5	0.4	50.0	0.0	0.0	0.0	50.9	49.9	11.9	0.0	2
04:30:53 	451	421	4.0	35.3	38.9	427.6	82.7	7.0	70.3	5.7	1.3E-05	367.6	3.6	6.8	35.5	0.4	50.7	35.7	32.9	0.0	50.8	50.3	11.8	0.1	2
04:30:56 	451	423	4.0	35.5	38.9	427.6	82.4	6.7	70.1	5.8	1.3E-05	368.1	3.4	2.6	35.5	0.4	49.0	0.0	0.0	0.0	50.8	50.0	12.1	0.0	2
04:30:59 	451	423	4.0	35.3	38.9	427.6	82.5	6.9	69.8	5.3	1.3E-05	368.1	3.6	7.9	35.5	0.4	50.0	35.7	25.0	0.0	50.8	50.3	11.6	0.2	2
04:31:02 	451	421	4.0	35.3	38.8	427.6	82.9	6.9	70.4	5.3	1.3E-05	369.1	3.5	3.3	35.5	0.4	50.5	30.4	30.4	0.0	50.8	50.2	11.9	0.0	2
04:31:05 	451	421	4.0	35.6	39.0	427.6	83.0	6.9	70.2	5.5	1.3E-05	362.3	3.5	8.1	35.5	0.4	51.6	29.9	31.6	0.0	50.8	50.3	11.7	0.2	2
04:31:08 	451	423	4.0	35.5	39.1	427.6	83.1	7.0	70.3	5.3	1.3E-05	368.6	3.6	3.2	35.5	0.4	50.5	34.9	27.3	0.0	50.8	50.2	12.1	0.0	2
04:31:11 	451	421	4.0	35.4	38.8	427.6	82.8	6.9	70.0	5.5	1.3E-05	361.8	3.3	4.3	35.5	0.5	49.2	35.6	24.8	0.0	50.8	50.2	11.9	0.0	2
04:31:15 	451	421	4.0	35.5	38.9	427.6	82.5	7.0	69.9	5.3	1.3E-05	365.2	3.5	4.2	35.5	0.4	49.0	34.0	32.5	0.0	50.8	50.3	12.2	0.0	2
04:31:18 	451	421	4.0	35.5	39.0	427.6	82.6	6.9	69.8	5.5	1.3E-05	366.2	3.5	4.3	35.5	0.4	49.7	34.9	33.0	0.0	50.9	50.3	12.0	0.0	2
04:31:21 	451	421	4.0	35.5	39.1	427.6	82.3	6.8	70.1	5.9	1.3E-05	371.5	3.5	4.3	35.5	0.4	49.7	35.0	32.8	0.0	50.9	50.3	12.1	0.0	2
04:31:24 	451	421	4.0	35.4	38.9	427.6	81.8	6.8	69.5	5.6	1.3E-05	368.1	3.5	4.2	35.5	0.4	50.0	34.5	32.6	0.0	50.8	50.3	12.0	0.0	2
04:31:27 	451	421	4.0	35.2	38.6	427.6	82.8	6.8	69.9	5.4	1.3E-05	369.1	3.4	4.2	35.5	0.4	50.2	34.9	32.9	0.0	50.9	50.2	11.9	0.0	2
04:31:30 	451	421	4.0	35.2	39.0	427.6	82.5	6.9	70.2	5.4	1.3E-05	359.3	3.8	7.7	35.5	0.4	50.7	24.9	30.8	0.0	50.8	50.2	11.7	0.2	2
04:31:33 	451	421	4.0	35.5	38.9	427.6	82.1	6.8	69.6	6.0	1.3E-05	370.1	3.4	0.0	35.5	0.4	50.3	35.3	32.4	0.0	50.8	50.3	12.6	0.1	2
04:31:36 	451	421	4.0	35.2	39.0	427.6	82.8	6.9	70.1	5.4	1.3E-05	368.1	3.8	8.2	35.5	0.4	49.2	24.3	24.8	0.0	51.0	50.3	11.5	0.2	2
04:31:39 	451	421	4.0	35.4	38.8	427.6	82.4	6.6	69.6	6.2	1.3E-05	368.1	3.4	6.4	35.5	0.4	49.0	35.2	32.9	0.0	50.9	50.2	11.9	0.1	2
04:31:43 	452	421	4.0	35.3	38.8	427.6	82.3	6.7	70.1	6.0	1.3E-05	365.2	3.5	6.4	35.5	0.4	48.0	35.3	24.6	0.0	51.0	50.3	11.8	0.1	2
04:31:46 	451	420	4.0	35.2	38.7	427.6	82.3	6.6	69.6	6.1	1.3E-05	368.1	3.5	6.3	35.5	0.4	48.3	35.4	24.6	0.0	50.9	50.3	11.7	0.1	2
04:31:49 	451	420	4.0	35.4	38.9	427.6	82.0	6.7	69.7	6.1	1.3E-05	367.6	3.5	1.4	35.5	0.5	49.5	31.0	28.3	0.0	51.0	50.2	12.5	0.0	2
04:31:52 	451	420	4.0	35.3	38.8	427.6	82.4	6.7	69.5	5.5	1.3E-05	359.8	3.5	6.0	35.5	0.5	50.0	0.0	0.0	0.0	51.0	50.0	11.6	0.1	2
04:31:55 	451	421	4.0	35.6	38.6	427.6	82.0	6.7	69.5	5.8	1.3E-05	366.6	3.0	6.0	35.5	0.5	50.5	36.2	33.3	0.0	51.0	50.3	11.7	0.1	2
04:31:58 	451	420	4.0	35.5	38.9	427.6	82.3	6.7	69.6	5.6	1.3E-05	362.7	3.4	6.1	35.5	0.4	50.0	36.1	33.0	0.0	50.9	50.3	11.8	0.1	2
04:32:01 	451	421	4.0	35.2	39.1	427.6	82.6	6.8	70.1	5.3	1.3E-05	374.0	3.8	7.2	35.5	0.5	50.2	36.2	33.3	0.0	51.0	50.3	11.6	0.1	2
04:32:04 	451	423	4.0	35.3	38.7	427.6	81.8	6.8	69.4	5.8	1.3E-05	367.1	3.3	5.8	35.5	0.4	49.7	34.6	27.9	0.0	51.0	50.3	11.9	0.1	2
04:32:07 	451	420	4.0	35.4	39.0	427.6	82.5	6.9	70.0	5.2	1.3E-05	364.7	3.6	3.9	35.5	0.4	49.5	34.3	24.4	0.0	51.0	50.3	12.2	0.0	2
04:32:11 	451	420	4.0	35.5	39.1	427.6	82.9	7.0	70.3	5.3	1.3E-05	366.6	3.6	6.5	35.5	0.4	49.5	34.6	32.8	0.0	50.9	50.3	11.8	0.1	2
04:32:14 	451	421	4.0	35.5	38.8	427.6	82.1	6.8	69.4	6.0	1.3E-05	368.6	3.3	0.0	35.5	0.5	51.0	35.2	24.2	0.0	50.9	50.3	12.7	0.1	2
04:32:17 	451	420	4.0	35.5	39.0	427.6	82.4	6.8	70.2	5.5	1.3E-05	368.1	3.6	3.7	35.5	0.4	52.0	33.3	30.2	0.0	51.0	50.3	12.2	0.0	2
04:32:20 	451	421	4.0	35.4	38.8	427.6	82.1	6.7	69.4	6.1	1.3E-05	367.1	3.4	0.3	35.5	0.5	50.1	35.4	32.9	0.0	51.1	50.3	12.6	0.1	2
04:32:23 	451	421	4.0	35.5	38.9	427.6	82.7	6.7	70.1	5.4	1.3E-05	369.6	3.4	8.4	35.5	0.4	50.1	35.6	25.1	0.0	51.0	50.3	11.7	0.2	2
04:32:26 	451	421	4.0	35.5	38.9	427.6	82.0	6.5	69.6	6.2	1.3E-05	367.1	3.5	2.5	35.5	0.4	49.5	35.3	32.8	0.0	51.1	50.3	12.4	0.0	2
04:32:29 	451	421	4.0	35.5	38.9	427.6	82.6	6.4	69.7	6.3	1.3E-05	369.1	3.4	6.5	35.5	0.4	50.0	0.0	16.4	0.0	51.1	49.9	11.8	0.1	2
04:32:32 	451	421	4.0	35.3	38.8	427.6	82.3	6.6	69.9	6.1	1.3E-05	366.6	3.5	6.8	35.5	0.4	50.2	36.6	33.3	0.0	51.1	50.2	11.7	0.1	2
04:32:35 	451	423	4.0	35.5	39.0	427.6	82.3	6.5	69.8	6.1	1.3E-05	366.2	3.5	4.3	35.5	0.4	50.2	36.7	33.2	0.0	51.1	50.3	12.1	0.0	2
04:32:38 	451	421	4.0	35.5	39.1	427.6	82.9	6.6	70.3	5.6	1.3E-05	366.2	3.6	3.9	35.5	0.4	50.6	36.9	24.6	0.0	51.1	50.3	12.1	0.0	2
04:32:42 	451	421	4.0	35.4	38.8	427.6	79.0	6.3	66.7	5.8	1.3E-05	359.8	3.4	5.5	35.5	0.5	50.5	35.3	24.4	0.0	51.1	50.2	11.7	0.1	2
04:32:45 	453	421	4.0	35.2	38.8	427.6	83.0	6.6	70.4	5.7	1.3E-05	368.6	3.6	4.0	35.5	0.4	50.2	36.5	25.0	0.0	51.0	50.3	11.9	0.0	2
04:32:48 	453	420	4.0	35.5	38.9	427.6	82.3	6.6	70.1	6.0	1.3E-05	366.2	3.4	6.1	35.5	0.5	50.3	34.8	24.6	0.0	51.1	50.2	12.0	0.1	2
04:32:51 	453	421	4.0	35.5	38.8	427.6	82.4	6.6	70.0	6.2	1.3E-05	366.6	3.3	6.1	35.5	0.4	49.6	36.1	25.1	0.0	51.1	50.3	12.0	0.1	2
04:32:54 	452	420	4.0	31.7	34.8	427.6	82.4	6.5	69.9	6.1	1.3E-05	363.2	3.0	6.2	35.5	0.5	50.5	0.0	24.7	0.0	51.1	50.0	11.9	0.1	2
04:32:57 	453	421	4.0	35.4	38.8	427.6	82.6	6.9	69.9	5.9	1.3E-05	367.6	3.4	6.1	35.5	0.4	51.0	0.0	24.6	0.0	51.1	49.9	11.7	0.1	2
04:33:00 	453	420	4.0	35.4	38.8	427.6	82.3	6.8	69.9	5.6	1.3E-05	362.3	3.5	6.3	35.5	0.4	51.0	35.7	24.7	0.0	51.1	50.3	11.8	0.1	2
04:33:04 	452	420	4.0	35.6	39.2	427.6	82.4	6.9	70.1	5.8	1.3E-05	367.1	3.6	3.8	35.5	0.4	49.5	33.7	31.7	0.0	51.0	50.3	12.2	0.0	2
04:33:07 	453	421	4.0	35.5	39.1	427.6	82.8	6.8	70.3	5.5	1.3E-05	367.6	3.6	8.1	35.5	0.4	48.0	35.6	25.6	0.0	51.1	50.3	11.7	0.2	2
04:33:10 	452	420	4.0	35.5	38.8	427.6	82.7	6.8	70.1	5.5	1.3E-05	369.6	3.3	5.3	35.5	0.4	50.5	0.0	24.2	0.0	51.1	49.9	12.1	0.0	2
04:33:13 	453	420	4.0	35.4	38.9	427.6	82.6	6.7	70.2	5.8	1.3E-05	370.1	3.6	4.4	35.5	0.4	49.2	0.0	24.2	0.0	51.1	49.9	11.9	0.0	2
04:33:16 	453	420	4.0	35.5	39.1	427.6	82.8	6.9	70.2	5.3	1.3E-05	374.0	3.6	8.1	35.5	0.5	50.5	35.3	32.8	0.0	51.1	50.3	11.8	0.2	2
04:33:19 	453	420	4.0	35.3	38.9	427.6	82.7	6.9	70.1	5.3	1.3E-05	367.1	3.6	3.0	35.5	0.4	51.0	0.0	0.0	0.0	51.1	49.9	12.0	0.0	2
04:33:22 	453	420	4.0	35.4	39.0	427.6	80.4	6.6	68.3	5.2	1.3E-05	369.6	3.6	3.2	35.5	0.4	49.8	0.0	24.4	0.0	51.1	49.9	12.1	0.0	2
04:33:26 	452	421	4.0	35.3	38.9	427.6	82.4	6.9	69.9	5.2	1.3E-05	370.1	3.6	6.8	35.5	0.5	50.2	35.2	32.8	0.0	51.1	50.3	11.7	0.1	2
04:33:29 	453	421	4.0	35.6	39.0	427.6	82.4	6.9	69.9	5.5	1.3E-05	362.3	3.4	6.6	35.5	0.5	50.7	35.0	24.6	0.0	51.0	50.3	11.7	0.1	2
04:33:32 	452	421	4.0	35.5	38.9	427.6	82.2	6.9	69.9	5.4	1.3E-05	364.7	3.4	6.5	35.5	0.4	50.6	34.9	33.0	0.0	51.1	50.2	11.8	0.1	2
04:33:35 	453	421	4.0	35.5	39.0	427.6	82.4	6.8	70.0	5.9	1.3E-05	367.1	3.5	6.4	35.5	0.4	50.2	35.3	33.3	0.0	51.1	50.3	11.8	0.1	2
04:33:38 	453	421	4.0	35.5	39.0	427.6	82.4	6.9	69.9	5.5	1.3E-05	366.6	3.5	6.3	35.5	0.5	50.2	35.2	32.8	0.0	51.0	50.3	11.7	0.1	2
04:33:41 	453	421	4.0	35.4	38.9	427.6	82.3	6.7	69.8	5.4	1.3E-05	369.1	3.5	6.4	35.5	0.4	50.2	35.2	32.9	0.0	51.1	50.3	11.8	0.1	2
04:33:44 	452	421	4.0	35.5	39.0	427.6	82.5	6.8	69.8	5.5	1.3E-05	369.1	3.5	6.2	35.5	0.4	50.3	35.6	33.2	0.0	51.1	50.3	12.0	0.1	2
04:33:47 	453	421	4.0	35.4	38.9	427.6	82.4	7.0	69.8	5.4	1.3E-05	368.6	3.5	6.2	35.5	0.4	50.5	35.4	32.9	0.0	51.0	50.3	11.8	0.1	2
04:33:50 	453	418	4.0	35.4	38.8	427.6	82.3	6.9	70.0	5.4	1.3E-05	364.7	3.5	6.1	35.5	0.4	50.0	35.7	24.6	0.0	51.1	50.3	11.7	0.1	2
04:33:54 	453	420	4.0	35.5	39.1	427.6	82.2	6.8	70.0	5.7	1.3E-05	366.6	3.6	3.9	35.5	0.4	49.5	35.6	33.2	0.0	51.1	50.2	12.2	0.0	2
04:33:57 	453	421	4.0	35.5	38.8	427.6	82.0	6.8	69.5	5.7	1.3E-05	367.6	3.4	3.9	35.5	0.5	50.0	35.4	24.4	0.0	51.1	50.3	12.0	0.0	2
04:34:00 	452	420	4.0	35.3	38.8	427.6	80.2	6.8	67.9	5.1	1.3E-05	368.6	3.5	4.0	35.5	0.4	50.0	35.7	24.7	0.0	51.1	50.3	11.9	0.0	2
04:34:03 	455	418	4.0	35.2	38.8	427.6	82.7	6.8	70.0	5.8	1.3E-05	368.1	3.6	3.9	35.5	0.4	50.5	35.7	24.6	0.0	51.1	50.3	12.0	0.0	2
04:34:06 	455	420	4.0	35.4	38.8	427.6	82.8	6.8	70.1	5.8	1.3E-05	367.1	3.5	4.0	35.5	0.4	50.0	35.6	24.4	0.0	51.0	50.3	12.1	0.0	2
04:34:09 	455	420	4.0	35.5	38.9	427.6	83.2	6.9	70.2	5.5	1.3E-05	366.6	3.4	3.9	35.5	0.4	50.0	34.9	24.3	0.0	51.0	50.3	12.2	0.0	2
04:34:12 	455	420	4.0	35.4	38.8	427.6	82.8	7.0	70.2	5.5	1.3E-05	365.2	3.4	3.8	35.5	0.5	50.0	35.3	33.0	0.0	51.1	50.2	11.9	0.0	2
04:34:15 	455	418	4.0	35.4	38.8	427.6	82.9	7.1	70.3	5.1	1.3E-05	364.7	3.5	3.8	35.5	0.4	49.0	35.4	32.9	0.0	51.0	50.3	12.0	0.0	2
04:34:18 	455	420	4.0	35.5	39.0	427.6	82.9	7.0	70.4	5.4	1.3E-05	367.1	3.5	6.3	35.5	0.4	49.1	0.0	24.7	0.0	51.1	49.9	11.8	0.1	2
04:34:21 	455	418	4.0	35.4	38.9	427.6	82.9	7.1	70.3	5.2	1.3E-05	370.6	3.5	3.6	35.5	0.4	49.2	35.6	33.2	0.0	51.0	50.2	12.2	0.0	2
04:34:24 	455	420	4.0	35.4	38.9	427.6	82.9	7.2	70.4	5.0	1.3E-05	366.2	3.5	5.6	35.5	0.5	50.0	0.0	0.0	0.0	51.1	50.0	11.9	0.1	2
04:34:28 	455	420	4.0	35.4	38.7	427.6	82.5	6.9	70.0	5.7	1.3E-05	368.6	3.3	5.0	35.5	0.4	50.1	35.2	32.8	0.0	51.1	50.2	12.0	0.0	2
04:34:31 	455	418	4.0	35.4	38.9	427.6	82.7	7.0	70.2	5.4	1.3E-05	366.6	3.5	3.2	35.5	0.5	50.0	35.3	33.0	0.0	51.1	50.3	12.2	0.0	2
04:34:34 	455	420	4.0	35.3	38.8	427.6	82.4	6.9	70.0	5.6	1.3E-05	366.6	3.5	3.2	35.5	0.4	50.0	35.2	24.4	0.0	51.0	50.3	12.2	0.0	2
04:34:37 	455	420	4.0	35.4	38.9	427.6	80.1	6.7	67.7	5.1	1.3E-05	366.6	3.5	3.2	35.5	0.4	50.0	35.0	24.6	0.0	51.0	50.2	12.2	0.0	2
04:34:40 	457	418	4.0	35.5	39.0	427.6	82.9	7.0	70.3	5.3	1.3E-05	370.1	3.5	2.9	35.5	0.4	50.0	35.3	32.8	0.0	51.1	50.3	12.2	0.0	2
04:34:43 	456	420	4.0	35.3	38.8	427.6	82.6	6.9	70.4	5.5	1.3E-05	370.6	3.5	3.0	35.5	0.5	51.0	36.1	33.2	0.0	51.1	50.3	12.0	0.0	2
04:34:46 	456	418	4.0	35.4	38.9	427.6	83.3	7.2	70.5	5.2	1.3E-05	367.1	3.5	5.4	35.5	0.4	50.8	36.0	25.1	0.0	51.1	50.3	11.7	0.1	2
04:34:49 	456	420	4.0	35.5	39.0	427.6	83.1	7.1	70.4	5.3	1.3E-05	372.0	3.5	5.4	35.5	0.4	50.0	0.0	24.4	0.0	51.1	50.0	12.0	0.1	2
04:34:53 	456	418	4.0	35.5	39.1	427.6	82.7	7.0	70.4	5.7	1.3E-05	371.5	3.7	3.7	35.5	0.5	50.5	36.2	24.7	0.0	51.1	50.2	12.2	0.0	2
04:34:56 	457	420	4.0	35.5	38.9	427.6	83.1	7.1	70.2	5.3	1.3E-05	362.3	3.5	3.7	35.5	0.4	50.5	36.2	24.7	0.0	51.1	50.2	12.0	0.0	2
04:34:59 	456	420	4.0	35.3	38.8	427.6	82.8	7.2	70.3	5.2	1.3E-05	363.7	3.5	3.6	35.5	0.4	51.0	36.2	33.2	0.0	51.1	50.3	12.3	0.0	2
04:35:02 	456	420	4.0	35.5	39.0	427.6	82.6	7.0	70.3	5.5	1.3E-05	363.2	3.5	3.6	35.5	0.4	50.2	36.2	24.8	0.0	51.0	50.3	12.0	0.0	2
04:35:05 	456	418	4.0	35.4	38.9	427.6	82.9	7.1	70.1	5.3	1.3E-05	369.1	3.5	3.6	35.5	0.4	50.1	36.2	24.7	0.0	51.1	50.3	12.1	0.0	2
04:35:08 	456	418	4.0	35.3	38.7	427.6	82.5	7.2	70.3	5.0	1.3E-05	357.9	3.4	3.7	35.5	0.4	50.0	36.2	24.7	0.0	51.1	50.2	12.1	0.0	2
04:35:11 	456	420	4.0	35.4	38.9	427.6	82.8	7.1	70.3	5.3	1.3E-05	369.6	3.5	3.6	35.5	0.5	50.0	36.1	24.8	0.0	51.1	50.2	12.1	0.0	2
04:35:14 	460	417	4.0	35.3	38.7	427.6	83.0	7.0	70.8	5.6	1.3E-05	367.1	3.4	3.7	35.5	0.5	50.0	36.2	24.7	0.0	51.1	50.3	12.1	0.0	2
04:35:17 	459	418	4.0	35.5	39.0	427.6	83.5	7.1	70.7	5.5	1.3E-05	368.6	3.5	3.6	35.5	0.4	49.7	36.4	24.8	0.0	51.1	50.2	12.1	0.0	2
04:35:20 	458	417	4.0	35.6	39.0	427.6	83.2	7.1	70.4	5.1	1.3E-05	367.6	3.4	3.5	35.5	0.4	50.5	36.2	33.0	0.0	51.0	50.2	12.1	0.0	2
04:35:23 	458	418	4.0	35.2	38.8	427.6	83.3	7.1	70.5	5.3	1.3E-05	367.6	3.5	3.4	35.5	0.4	50.0	0.0	24.2	0.0	51.1	49.9	12.2	0.0	2
04:35:27 	458	418	4.0	35.3	38.7	427.6	83.1	6.9	70.7	5.5	1.3E-05	367.6	3.5	3.4	35.5	0.5	50.0	0.0	24.0	0.0	51.0	50.0	12.0	0.0	2
04:35:30 	458	417	4.0	35.5	39.1	427.6	82.9	6.8	70.3	5.7	1.3E-05	367.6	3.6	2.7	35.5	0.5	50.5	0.0	0.0	0.0	51.1	49.9	12.2	0.0	2
04:35:33 	458	417	4.0	35.2	38.8	427.6	82.7	6.8	70.5	5.6	1.3E-05	367.6	3.6	7.3	35.5	0.4	50.8	35.3	33.0	0.0	51.1	50.2	11.7	0.1	2
04:35:36 	458	418	4.0	35.3	38.9	427.6	82.6	6.7	70.5	5.6	1.3E-05	358.3	3.6	3.8	35.5	0.4	49.5	0.0	0.0	0.0	51.1	49.9	11.9	0.0	2
04:35:39 	458	418	4.0	35.3	38.9	427.6	82.9	6.8	70.4	5.5	1.3E-05	365.2	3.6	3.8	35.5	0.5	50.7	0.0	24.4	0.0	51.1	49.9	12.1	0.0	2
04:35:42 	457	418	4.0	35.5	38.9	427.6	83.1	6.9	70.7	5.4	1.3E-05	365.7	3.3	3.2	35.5	0.4	49.0	35.3	32.9	0.0	51.1	50.2	12.1	0.0	2
04:35:46 	457	420	4.0	35.4	39.0	427.6	83.2	6.9	70.6	5.4	1.3E-05	359.8	3.6	3.2	35.5	0.4	49.7	34.9	24.4	0.0	51.0	50.2	12.2	0.0	2
04:35:49 	462	417	4.0	35.4	38.8	427.6	82.9	6.6	70.1	5.9	1.3E-05	364.7	3.4	5.3	35.5	0.4	50.1	24.7	24.4	0.0	51.1	50.3	11.8	0.0	2
04:35:52 	457	418	4.0	35.6	39.2	427.6	83.0	6.8	70.6	5.5	1.3E-05	365.7	3.6	3.8	35.5	0.4	50.2	36.5	24.6	0.0	51.1	50.3	12.1	0.0	2
04:35:55 	456	418	4.0	35.5	39.1	427.6	82.7	6.8	70.5	5.7	1.3E-05	368.6	3.6	3.9	35.5	0.4	48.2	36.2	33.2	0.0	51.1	50.3	12.1	0.0	2
04:35:58 	457	420	4.0	35.3	38.9	427.6	82.8	6.9	70.1	5.2	1.3E-05	366.6	3.6	6.7	35.5	0.4	50.5	35.6	24.7	0.0	51.1	50.3	11.7	0.1	2
04:36:01 	456	418	4.0	35.5	38.9	427.6	82.7	6.5	69.8	6.0	1.3E-05	370.1	3.4	5.3	35.5	0.4	48.6	34.5	32.8	0.0	51.1	50.3	11.8	0.1	2
04:36:04 	457	420	4.0	35.4	38.9	427.6	83.2	6.8	70.5	5.2	1.3E-05	366.6	3.5	3.8	35.5	0.4	48.0	37.1	33.4	0.0	51.1	50.3	12.0	0.0	2
04:36:08 	455	420	4.0	35.5	39.1	427.6	82.8	6.9	70.5	5.3	1.3E-05	371.0	3.6	7.6	35.5	0.4	49.2	35.7	33.3	0.0	51.1	50.3	11.6	0.2	2
04:36:11 	455	420	4.0	35.4	39.0	427.6	82.7	6.9	70.3	5.0	1.3E-05	364.7	3.6	4.0	35.5	0.4	50.7	36.9	28.4	0.0	51.1	50.3	12.2	0.0	2
04:36:14 	455	420	4.0	35.2	39.0	427.6	82.4	6.8	70.2	5.2	1.3E-05	367.1	3.8	7.6	35.5	0.4	49.3	36.1	25.0	0.0	51.1	50.3	11.8	0.2	2
04:36:17 	455	420	4.0	35.3	38.9	427.6	83.0	6.8	70.4	5.3	1.3E-05	366.6	3.6	3.9	35.5	0.4	50.7	35.3	24.6	0.0	51.1	50.3	12.1	0.0	2
04:36:20 	455	420	4.0	35.4	38.7	427.6	82.1	6.4	69.7	6.0	1.3E-05	365.2	3.4	3.2	35.5	0.4	50.5	34.8	27.5	0.0	51.1	50.3	12.1	0.0	2
04:36:23 	455	420	4.0	35.4	38.9	427.6	79.9	6.3	68.4	5.5	1.3E-05	368.1	3.5	4.4	35.5	0.4	50.5	35.3	24.6	0.0	51.2	50.3	11.9	0.0	2
04:36:26 	457	418	4.0	35.6	38.8	427.6	82.7	6.7	70.6	5.6	1.3E-05	367.1	3.1	7.1	35.5	0.5	48.7	35.8	32.9	0.0	51.2	50.3	11.7	0.1	2
04:36:29 	456	418	4.0	35.6	39.1	427.6	82.8	6.6	70.3	5.5	1.3E-05	365.2	3.6	3.4	35.5	0.4	49.1	35.3	33.0	0.0	51.1	50.3	12.1	0.0	2
04:36:33 	457	418	4.0	35.4	38.9	427.6	82.7	6.8	70.5	5.7	1.3E-05	365.2	3.5	3.4	35.5	0.5	50.7	35.2	24.6	0.0	51.2	50.3	12.1	0.0	2
04:36:36 	457	418	4.0	35.3	38.8	427.6	82.6	6.8	70.3	5.5	1.3E-05	362.3	3.5	3.4	35.5	0.4	51.0	34.9	24.8	0.0	51.1	50.3	12.2	0.0	2
04:36:39 	456	418	4.0	35.4	39.0	427.6	82.5	6.7	70.4	5.6	1.3E-05	368.1	3.6	3.1	35.5	0.4	51.0	34.9	24.7	0.0	51.2	50.3	12.2	0.0	2
04:36:42 	457	420	4.0	35.5	39.0	427.6	82.6	6.9	70.5	5.2	1.3E-05	367.1	3.5	3.0	35.5	0.5	50.0	34.8	24.8	0.0	51.2	50.3	12.3	0.0	2
04:36:45 	456	420	4.0	35.4	38.8	427.6	82.5	6.8	70.3	5.5	1.3E-05	366.2	3.4	6.2	35.5	0.5	49.0	35.0	25.6	0.0	51.1	50.3	11.8	0.1	2
04:36:48 	456	418	4.0	35.4	38.6	427.6	82.3	6.7	69.8	5.7	1.3E-05	366.6	3.2	1.4	35.5	0.5	50.2	0.0	24.3	0.0	51.1	49.9	12.2	0.0	2
